"Name"|"Age"|"DateOfBirth"|"FrontEnd"|"BackEnd"|"DataFormats"
"Eduardo"|19|"8-4-1994"|"React JS"|"Flask"|"Binary"
"Alice"|23|"14-8-2000"|"React JS"|"Nest"|"YAML"
"Alice"|23|"25-8-1993"|"Angular"|"Django"|"Binary"
"Carlos"|21|"14-10-1998"|"Angular"|"Django"|"XML + CSV"
"Bob"|21|"6-11-1996"|"Angular"|"Nest"|"YAML"
"Julia"|18|"15-2-1996"|"React JS"|"Flask"|"YAML"
"Gabriel"|23|"17-11-2001"|"Ember JS"|"Express"|"Binary"
"Eduardo"|29|"16-5-2000"|"Vue JS"|"Django"|"Binary"
"Alice"|18|"4-5-2003"|"Ember JS"|"Express"|"YAML"
"Luan Chagas"|20|"12-12-2012"|"React JS"|"Nest"|"XML + CSV"
